project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_name
612,1491,149,79301,501520,6/8/2016 16:34,6/20/2016 16:33,581,640.6420288,1409,Code,Process-A
612,1491,149,79301,501521,6/20/2016 16:33,6/21/2016 12:24,24,40.19400024,1410,Code Review,Process-A
612,1491,149,79301,501522,6/22/2016 15:30,6/22/2016 15:31,1,25.15800095,1411,Compile,Process-A
612,1491,149,79301,501523,6/22/2016 15:53,6/23/2016 15:39,181,49.13600159,1413,Test,Process-A
612,1491,149,79301,501524,6/23/2016 15:44,6/23/2016 16:06,22,26.5340004,1418,Postmortem,Process-A
612,1491,149,79301,501525,6/7/2016 11:21,6/14/2016 13:56,110,30,1408,Design Inspect,Process-A
612,1491,149,79301,501526,6/21/2016 12:26,6/22/2016 15:22,26,45,1412,Code Inspect,Process-A
612,1491,149,79302,501608,8/4/2016 15:45,8/4/2016 16:11,25,21.23999977,1404,HLD Inspect,Process-A
612,1491,149,79302,501618,8/11/2016 15:07,8/11/2016 19:08,7,18.67300034,1408,Design Inspect,Process-A
612,1491,149,79302,501619,8/17/2016 15:32,9/12/2016 16:28,35,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79303,501500,7/13/2016 11:16,7/18/2016 11:56,13,30,1404,HLD Inspect,Process-A
612,1491,149,79303,501510,7/18/2016 13:48,7/18/2016 14:04,16,30,1408,Design Inspect,Process-A
612,1491,149,79303,501511,7/22/2016 11:43,7/22/2016 12:44,35,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79304,501485,5/3/2016 11:30,5/3/2016 11:47,13,30,1404,HLD Inspect,Process-A
612,1491,149,79304,501495,5/5/2016 18:23,5/12/2016 13:14,24,30,1408,Design Inspect,Process-A
612,1491,149,79304,501496,5/19/2016 10:16,5/19/2016 17:49,47,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79306,501691,9/15/2016 17:18,9/15/2016 17:49,9,20.47500038,1404,HLD Inspect,Process-A
612,1491,149,79306,501701,9/16/2016 16:25,9/16/2016 16:44,15,18,1408,Design Inspect,Process-A
612,1491,149,79306,501702,9/26/2016 16:33,9/26/2016 16:56,23,31.5,1412,Code Inspect,Process-A
612,1491,149,79307,501623,6/7/2016 13:05,6/8/2016 15:50,20,30,1404,HLD Inspect,Process-A
612,1491,149,79307,501633,6/16/2016 11:07,6/16/2016 11:23,16,30,1408,Design Inspect,Process-A
612,1491,149,79307,501634,6/23/2016 17:42,6/27/2016 17:39,40,34.65000153,1412,Code Inspect,Process-A
612,1491,149,79308,501573,9/12/2016 16:29,9/26/2016 17:08,12,30,1408,Design Inspect,Process-A
612,1491,149,79308,501574,9/29/2016 14:59,10/11/2016 17:25,35,42,1412,Code Inspect,Process-A
612,1491,149,79310,501653,5/2/2016 11:47,5/10/2016 11:38,134,46.66699982,1416,Documentation,Process-A
612,1491,149,79311,501545,5/31/2016 12:46,5/31/2016 13:08,20,30.03000069,1404,HLD Inspect,Process-A
612,1491,149,79312,501547,6/8/2016 10:37,6/23/2016 13:04,48,103.7399979,1401,HLD,Process-A
612,1491,149,79313,501753,9/27/2016 16:28,9/27/2016 16:42,14,94.67299652,1404,HLD Inspect,Process-A
612,1491,149,79313,501763,10/3/2016 15:27,10/3/2016 16:19,51,83.22899628,1408,Design Inspect,Process-A
612,1491,149,79313,501764,10/11/2016 17:25,11/9/2016 15:57,48,145.6499939,1412,Code Inspect,Process-A
612,1491,149,79316,501750,9/13/2016 16:28,9/16/2016 12:16,305,305,1394,Misc,Process-A
612,1491,149,79317,501660,9/14/2016 11:33,9/15/2016 17:48,103,81.90000153,1401,HLD,Process-A
612,1491,149,79317,501661,9/15/2016 17:28,9/15/2016 17:48,20,20.47500038,1404,HLD Inspect,Process-A
612,1491,149,79317,501663,9/16/2016 12:31,9/16/2016 12:42,11,29.40099907,1396,Planning,Process-A
612,1491,149,79317,501664,9/16/2016 12:42,9/19/2016 19:03,297,328.947998,1405,Design,Process-A
612,1491,149,79317,501665,9/19/2016 19:03,9/21/2016 11:09,29,65.12999725,1406,Design Review,Process-A
612,1491,149,79317,501666,9/20/2016 16:02,10/11/2016 15:51,2145,1286.525024,1409,Code,Process-A
612,1491,149,79317,501667,10/11/2016 15:51,10/11/2016 17:17,66,71.85399628,1410,Code Review,Process-A
612,1491,149,79317,501668,10/13/2016 17:44,10/13/2016 18:02,17,43.37599945,1411,Compile,Process-A
612,1491,149,79317,501669,10/13/2016 18:02,11/10/2016 12:09,2052,467.1199951,1413,Test,Process-A
612,1491,149,79317,501670,11/10/2016 12:09,11/10/2016 12:52,36,49.96900177,1418,Postmortem,Process-A
612,1491,149,79317,501671,9/21/2016 11:09,9/21/2016 13:14,9,18,1408,Design Inspect,Process-A
612,1491,149,79317,501672,10/12/2016 13:07,10/13/2016 17:43,81,31.5,1412,Code Inspect,Process-A
612,1491,149,79319,501193,3/9/2016 16:02,3/9/2016 17:01,12,9,1389,Ident Inspect,Process-A
612,1491,149,79319,501194,3/9/2016 17:05,3/16/2016 11:03,98,180,1390,Work,Process-A
612,1491,149,79319,501195,3/16/2016 14:45,3/17/2016 11:34,65,21,1391,Inspect - Author,Process-A
612,1491,149,79319,501196,3/17/2016 11:34,3/24/2016 15:45,33,36,1393,IT,Process-A
612,1491,149,79319,506161,2/22/2016 13:28,3/14/2016 12:15,2,2,1404,HLD Inspect,Process-A
612,1491,149,79319,506162,2/22/2016 13:21,3/14/2016 12:15,7,7,1401,HLD,Process-A
612,1491,149,79319,506164,2/22/2016 15:22,3/14/2016 12:15,3,13.73799992,1396,Planning,Process-A
612,1491,149,79320,501229,2/23/2016 17:37,2/23/2016 17:55,16,30,1404,HLD Inspect,Process-A
612,1491,149,79320,501240,4/15/2016 11:21,4/15/2016 15:45,31,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79321,501377,4/6/2016 11:00,4/6/2016 11:56,15,30,1404,HLD Inspect,Process-A
612,1491,149,79321,501387,4/7/2016 17:46,4/18/2016 13:51,20,30,1408,Design Inspect,Process-A
612,1491,149,79321,501388,4/19/2016 17:23,4/25/2016 18:42,26,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79322,501372,4/18/2016 13:23,4/19/2016 17:01,24,30,1408,Design Inspect,Process-A
612,1491,149,79322,501373,4/27/2016 11:16,5/9/2016 12:14,14,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79323,501162,2/18/2016 14:31,2/19/2016 12:40,35,115,1390,Work,Process-A
612,1491,149,79323,501164,2/22/2016 16:21,3/24/2016 15:40,28,36,1393,IT,Process-A
612,1491,149,79324,501434,5/23/2016 11:04,5/25/2016 10:45,25,12.85700035,1408,Design Inspect,Process-A
612,1491,149,79324,501435,6/6/2016 10:21,6/14/2016 13:54,14,22.5,1412,Code Inspect,Process-A
612,1491,149,79325,501256,2/29/2016 16:39,7/6/2016 15:41,120,120,1401,HLD,Process-A
612,1491,149,79325,501257,7/7/2016 12:15,7/7/2016 12:42,27,36.56200027,1404,HLD Inspect,Process-A
612,1491,149,79325,501267,7/8/2016 12:43,7/11/2016 10:35,17,32.14300156,1408,Design Inspect,Process-A
612,1491,149,79325,501268,7/13/2016 11:09,7/18/2016 19:17,18,56.25,1412,Code Inspect,Process-A
612,1491,149,79326,501170,3/10/2016 16:23,3/23/2016 19:05,828,132.8670044,1409,Code,Process-A
612,1491,149,79326,501175,2/24/2016 10:47,3/1/2016 12:50,54,30,1408,Design Inspect,Process-A
612,1491,149,79327,501177,3/23/2016 19:05,3/24/2016 17:51,125,117,1401,HLD,Process-A
612,1491,149,79327,501178,3/24/2016 13:17,3/24/2016 17:55,75,29.25,1404,HLD Inspect,Process-A
612,1491,149,79327,501180,3/28/2016 11:37,3/31/2016 11:18,22,16.70700073,1396,Planning,Process-A
612,1491,149,79327,501181,3/31/2016 11:18,3/31/2016 15:37,85,60.45399857,1405,Design,Process-A
612,1491,149,79327,501182,3/31/2016 15:37,3/31/2016 17:41,77,46.16500092,1406,Design Review,Process-A
612,1491,149,79327,501183,4/11/2016 15:00,4/19/2016 13:53,981,569.1500244,1409,Code,Process-A
612,1491,149,79327,501184,4/19/2016 13:53,4/19/2016 15:53,32,69.90699768,1410,Code Review,Process-A
612,1491,149,79327,501185,4/19/2016 15:55,4/29/2016 10:51,52,38.03099823,1411,Compile,Process-A
612,1491,149,79327,501186,4/29/2016 10:52,4/29/2016 11:46,55,64.41100311,1413,Test,Process-A
612,1491,149,79327,501187,4/29/2016 16:31,5/2/2016 11:18,60,35.17300034,1418,Postmortem,Process-A
612,1491,149,79327,501188,3/31/2016 18:12,4/11/2016 14:59,435,30,1408,Design Inspect,Process-A
612,1491,149,79327,501189,4/20/2016 10:21,4/28/2016 19:16,530,45,1412,Code Inspect,Process-A
612,1491,149,79327,501190,8/3/2016 11:29,8/3/2016 12:40,5,117,1414,Int Test,Process-A
612,1491,149,79328,501297,3/7/2016 18:14,3/23/2016 10:33,45,30,1408,Design Inspect,Process-A
612,1491,149,79328,501298,3/29/2016 17:27,4/1/2016 16:08,61,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79330,501327,4/28/2016 13:19,4/28/2016 13:32,25,30,1408,Design Inspect,Process-A
612,1491,149,79330,501328,5/9/2016 15:38,5/12/2016 13:26,33,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79331,501465,7/6/2016 14:00,7/18/2016 19:18,167,63,1388,Ident,Process-A
612,1491,149,79331,501466,7/11/2016 12:45,7/11/2016 12:47,2,9,1389,Ident Inspect,Process-A
612,1491,149,79331,501467,7/11/2016 17:38,7/12/2016 16:24,72,180,1390,Work,Process-A
612,1491,149,79331,501468,7/12/2016 16:20,7/12/2016 16:25,1,21,1391,Inspect - Author,Process-A
612,1491,149,79331,501469,7/12/2016 16:25,8/3/2016 12:43,160,36,1393,IT,Process-A
612,1491,149,79332,501471,7/21/2016 10:18,7/21/2016 19:14,52,66,1388,Ident,Process-A
612,1491,149,79332,501472,7/22/2016 11:30,7/22/2016 11:34,5,9,1389,Ident Inspect,Process-A
612,1491,149,79332,501473,7/21/2016 11:35,7/22/2016 15:33,213,180,1390,Work,Process-A
612,1491,149,79332,501474,7/22/2016 15:55,7/26/2016 18:24,22,21,1391,Inspect - Author,Process-A
612,1491,149,79332,501475,7/26/2016 18:24,8/3/2016 12:39,46,36,1393,IT,Process-A
612,1491,149,79333,501391,7/12/2016 12:14,7/20/2016 12:34,87,66,1388,Ident,Process-A
612,1491,149,79335,501198,2/22/2016 18:04,2/24/2016 11:42,71,84.96099854,1401,HLD,Process-A
612,1491,149,79335,501199,2/24/2016 11:59,2/24/2016 12:25,11,30,1404,HLD Inspect,Process-A
612,1491,149,79335,501201,2/24/2016 13:16,2/24/2016 12:29,12,13.74800014,1396,Planning,Process-A
612,1491,149,79335,501202,2/24/2016 13:29,2/29/2016 10:59,49,153.1889954,1405,Design,Process-A
612,1491,149,79335,501203,2/24/2016 15:30,3/1/2016 10:30,42,76.59500122,1406,Design Review,Process-A
612,1491,149,79335,501204,3/1/2016 10:35,3/9/2016 12:41,1220,153.1889954,1409,Code,Process-A
612,1491,149,79335,501205,3/9/2016 12:36,3/10/2016 14:54,20,76.59500122,1410,Code Review,Process-A
612,1491,149,79335,501206,5/11/2016 16:06,5/11/2016 16:14,4,13.74800014,1411,Compile,Process-A
612,1491,149,79335,501207,5/11/2016 16:14,5/11/2016 16:46,26,153.1889954,1413,Test,Process-A
612,1491,149,79335,501208,5/11/2016 16:46,5/11/2016 17:04,18,13.74800014,1418,Postmortem,Process-A
612,1491,149,79335,501209,2/25/2016 16:07,3/14/2016 12:22,177,30,1408,Design Inspect,Process-A
612,1491,149,79335,501210,3/10/2016 14:54,5/11/2016 16:05,415,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79335,501211,8/3/2016 11:40,8/3/2016 12:41,5,84.96099854,1414,Int Test,Process-A
612,1491,149,79336,501271,6/21/2016 15:21,6/23/2016 17:33,66,84.96099854,1401,HLD,Process-A
612,1491,149,79336,501272,6/23/2016 17:20,6/23/2016 17:34,8,30,1404,HLD Inspect,Process-A
612,1491,149,79336,501274,6/24/2016 10:23,6/24/2016 10:41,18,15.13500023,1396,Planning,Process-A
612,1491,149,79336,501275,6/24/2016 10:41,6/28/2016 13:00,318,168.6490021,1405,Design,Process-A
612,1491,149,79336,501276,6/28/2016 13:00,6/28/2016 17:31,25,84.3239975,1406,Design Review,Process-A
612,1491,149,79336,501277,6/28/2016 16:16,7/8/2016 10:56,591,168.6490021,1409,Code,Process-A
612,1491,149,79336,501278,7/8/2016 10:56,7/8/2016 12:42,56,84.3239975,1410,Code Review,Process-A
612,1491,149,79336,501279,7/12/2016 10:42,7/12/2016 11:02,10,15.13500023,1411,Compile,Process-A
612,1491,149,79336,501280,7/12/2016 10:52,7/12/2016 11:10,12,168.6490021,1413,Test,Process-A
612,1491,149,79336,501281,7/12/2016 11:18,7/12/2016 11:52,20,15.13500023,1418,Postmortem,Process-A
612,1491,149,79336,501282,6/28/2016 18:10,6/30/2016 15:14,43,30,1408,Design Inspect,Process-A
612,1491,149,79336,501283,7/8/2016 17:37,7/12/2016 10:42,18,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79336,501284,8/3/2016 12:00,8/3/2016 12:42,5,84.96099854,1414,Int Test,Process-A
612,1491,149,79337,501347,4/19/2016 17:43,4/19/2016 17:58,14,30,1404,HLD Inspect,Process-A
612,1491,149,79337,501357,4/27/2016 12:20,4/28/2016 13:18,23,30,1408,Design Inspect,Process-A
612,1491,149,79337,501358,5/2/2016 13:22,5/3/2016 13:56,47,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79338,501312,4/1/2016 15:39,4/1/2016 16:03,24,30,1408,Design Inspect,Process-A
612,1491,149,79338,501313,4/5/2016 15:50,4/14/2016 12:34,72,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79339,501342,3/21/2016 11:15,4/1/2016 13:55,42,30,1408,Design Inspect,Process-A
612,1491,149,79339,501343,4/6/2016 15:21,4/21/2016 12:55,102,48.29999924,1412,Code Inspect,Process-A
612,1491,149,79340,501155,2/17/2016 14:57,3/1/2016 18:17,75,1,1412,Code Inspect,Process-A
612,1491,149,79341,501213,3/18/2016 11:17,3/18/2016 12:28,24,84.96099854,1401,HLD,Process-A
612,1491,149,79341,501214,3/18/2016 12:28,3/18/2016 12:50,20,30,1404,HLD Inspect,Process-A
612,1491,149,79341,501216,3/18/2016 13:00,3/18/2016 13:53,26,12.14700031,1396,Planning,Process-A
612,1491,149,79341,501217,3/18/2016 15:13,3/21/2016 13:54,99,43.95199966,1405,Design,Process-A
612,1491,149,79341,501218,3/18/2016 17:18,3/21/2016 11:14,48,33.56299973,1406,Design Review,Process-A
612,1491,149,79341,501219,3/28/2016 11:48,4/28/2016 18:47,901,413.7839966,1409,Code,Process-A
612,1491,149,79341,501220,4/27/2016 15:00,4/28/2016 18:51,39,50.82400131,1410,Code Review,Process-A
612,1491,149,79341,501221,4/28/2016 18:51,4/29/2016 11:56,27,27.64999962,1411,Compile,Process-A
612,1491,149,79341,501222,4/28/2016 19:09,4/29/2016 16:14,126,46.82799911,1413,Test,Process-A
612,1491,149,79341,501223,4/29/2016 16:43,4/29/2016 17:50,32,25.25200081,1418,Postmortem,Process-A
612,1491,149,79341,501224,3/21/2016 11:21,3/24/2016 10:04,352,30,1408,Design Inspect,Process-A
612,1491,149,79341,501225,4/27/2016 16:55,4/29/2016 17:50,67,32.67699814,1412,Code Inspect,Process-A
612,1491,149,79341,501226,8/3/2016 11:50,8/3/2016 12:41,5,84.96099854,1414,Int Test,Process-A
612,1491,149,79342,501460,6/23/2016 17:15,6/23/2016 17:35,2,9,1389,Ident Inspect,Process-A
612,1491,149,79342,501462,6/27/2016 16:00,6/27/2016 16:15,15,21,1391,Inspect - Author,Process-A
612,1491,149,79344,501408,5/12/2016 15:13,5/12/2016 16:34,36,58.5,1401,HLD,Process-A
612,1491,149,79344,501409,5/12/2016 17:00,5/12/2016 17:07,6,14.625,1404,HLD Inspect,Process-A
612,1491,149,79344,501411,5/12/2016 17:08,5/12/2016 17:27,24,6.818999767,1396,Planning,Process-A
612,1491,149,79344,501412,5/12/2016 18:00,5/13/2016 10:36,45,25.47100067,1405,Design,Process-A
612,1491,149,79344,501413,5/12/2016 19:06,5/24/2016 17:42,31,18.90299988,1406,Design Review,Process-A
612,1491,149,79344,501414,5/26/2016 11:31,5/27/2016 16:14,248,326.8580017,1409,Code,Process-A
612,1491,149,79344,501415,5/27/2016 16:14,5/27/2016 16:40,24,20.50699997,1410,Code Review,Process-A
612,1491,149,79344,501416,5/27/2016 16:40,5/27/2016 16:51,7,12.83600044,1411,Compile,Process-A
612,1491,149,79344,501417,6/2/2016 16:33,6/2/2016 18:26,28,25.06999969,1413,Test,Process-A
612,1491,149,79344,501418,6/2/2016 17:24,6/2/2016 18:31,36,13.53800011,1418,Postmortem,Process-A
612,1491,149,79344,501419,5/23/2016 12:00,5/31/2016 11:47,5,30,1408,Design Inspect,Process-A
612,1491,149,79344,501420,5/31/2016 13:41,6/2/2016 16:33,3,30,1412,Code Inspect,Process-A
612,1491,149,79344,501421,8/3/2016 12:10,8/3/2016 12:43,5,58.5,1414,Int Test,Process-A
612,1491,149,79345,501404,4/5/2016 17:24,4/18/2016 18:46,15,30,1408,Design Inspect,Process-A
612,1491,149,79345,501405,4/18/2016 18:46,4/21/2016 13:15,38,30,1412,Code Inspect,Process-A
612,1491,149,79346,501158,2/19/2016 10:44,2/19/2016 12:39,111,109,1390,Work,Process-A
612,1491,149,79346,501159,2/22/2016 16:08,2/22/2016 17:06,9,21,1391,Inspect - Author,Process-A
612,1491,149,79346,501160,2/22/2016 17:06,3/24/2016 15:48,32,36,1393,IT,Process-A
612,1491,149,79347,501456,6/24/2016 16:10,7/20/2016 12:34,19,21,1391,Inspect - Author,Process-A
612,1491,149,79351,501828,10/13/2016 10:48,10/13/2016 16:45,60,97.5,1401,HLD,Process-A
612,1491,149,79351,501829,10/13/2016 16:30,10/13/2016 16:46,14,24.375,1404,HLD Inspect,Process-A
612,1491,149,79352,501814,10/13/2016 10:55,10/13/2016 11:01,5,14.625,1404,HLD Inspect,Process-A
612,1491,149,79414,503433,5/11/2016 12:57,5/11/2016 16:03,105,105,1400,Reqts Inspect,Process-A
612,1491,149,79414,503434,5/12/2016 12:00,5/12/2016 13:02,20,20,1400,Reqts Inspect,Process-A
612,1491,149,79414,503435,6/21/2016 11:07,7/18/2016 13:34,26,26,1400,Reqts Inspect,Process-A
612,1491,149,79415,503437,2/24/2016 17:55,2/24/2016 19:21,53,53,1400,Reqts Inspect,Process-A
612,1491,149,79415,503438,3/15/2016 11:00,3/15/2016 13:25,39,39,1400,Reqts Inspect,Process-A
612,1491,149,79415,503439,3/21/2016 10:01,3/21/2016 10:04,3,3,1400,Reqts Inspect,Process-A
612,1491,149,79416,503441,4/20/2016 11:26,4/20/2016 11:58,32,60,1400,Reqts Inspect,Process-A
612,1491,149,79416,503442,4/26/2016 10:58,4/26/2016 11:17,19,19,1400,Reqts Inspect,Process-A
612,1491,149,79416,503443,4/26/2016 18:45,4/26/2016 18:48,3,5,1400,Reqts Inspect,Process-A
612,1491,149,79417,503445,2/24/2016 17:51,6/14/2016 15:28,98,98,1400,Reqts Inspect,Process-A
612,1491,149,79417,503446,3/15/2016 11:39,3/15/2016 13:25,105,105,1400,Reqts Inspect,Process-A
612,1491,149,79418,503449,4/28/2016 10:43,5/5/2016 13:49,38,38,1400,Reqts Inspect,Process-A
612,1491,149,79418,503450,5/5/2016 12:00,5/5/2016 13:49,60,60,1400,Reqts Inspect,Process-A
612,1491,149,79418,503451,6/21/2016 10:36,7/18/2016 13:41,12,12,1400,Reqts Inspect,Process-A
612,1491,149,79419,503453,5/23/2016 11:48,5/24/2016 17:18,116,116,1400,Reqts Inspect,Process-A
612,1491,149,79419,503454,5/26/2016 12:00,5/26/2016 13:15,80,80,1400,Reqts Inspect,Process-A
612,1491,149,79419,503455,6/21/2016 11:28,8/22/2016 12:28,37,37,1400,Reqts Inspect,Process-A
612,1491,149,79422,503464,3/10/2016 11:28,3/29/2016 11:55,63,63,1400,Reqts Inspect,Process-A
612,1491,149,79422,503465,3/29/2016 11:00,3/31/2016 12:28,79,79,1400,Reqts Inspect,Process-A
612,1491,149,79422,503466,4/1/2016 11:18,4/1/2016 11:22,4,4,1400,Reqts Inspect,Process-A
612,1491,149,79423,503468,5/2/2016 17:50,5/2/2016 18:55,29,29,1400,Reqts Inspect,Process-A
612,1491,149,79423,503469,5/5/2016 13:00,5/5/2016 13:50,60,60,1400,Reqts Inspect,Process-A
612,1491,149,79423,503470,5/27/2016 17:00,5/27/2016 17:04,5,5,1400,Reqts Inspect,Process-A
612,1491,149,79424,503472,4/20/2016 12:35,4/25/2016 17:46,28,28,1400,Reqts Inspect,Process-A
612,1491,149,79424,503473,4/28/2016 12:00,4/28/2016 12:51,6,6,1400,Reqts Inspect,Process-A
612,1491,149,79426,503480,4/27/2016 10:17,4/27/2016 11:14,53,53,1400,Reqts Inspect,Process-A
612,1491,149,79426,503481,4/28/2016 12:06,4/28/2016 12:52,28,28,1400,Reqts Inspect,Process-A
612,1491,149,79426,503482,6/15/2016 13:02,6/15/2016 13:05,3,3,1400,Reqts Inspect,Process-A
612,1491,149,79427,503484,4/26/2016 18:51,4/26/2016 19:23,31,31,1400,Reqts Inspect,Process-A
612,1491,149,79427,503485,4/28/2016 12:34,4/28/2016 12:52,16,16,1400,Reqts Inspect,Process-A
612,1491,149,79427,503486,5/9/2016 17:22,5/9/2016 17:25,3,3,1400,Reqts Inspect,Process-A
612,1491,149,79433,503506,3/30/2016 18:34,5/31/2016 16:52,34,34,1400,Reqts Inspect,Process-A
612,1491,149,79433,503507,4/14/2016 12:00,4/14/2016 12:18,18,18,1400,Reqts Inspect,Process-A
612,1491,149,79436,503513,4/14/2016 13:37,4/14/2016 18:17,143,143,1400,Reqts Inspect,Process-A
612,1491,149,79436,503514,4/21/2016 12:00,4/21/2016 12:23,22,22,1400,Reqts Inspect,Process-A
612,1491,149,79436,503515,6/14/2016 11:27,7/28/2016 17:04,152,152,1400,Reqts Inspect,Process-A
612,1491,149,79438,503521,5/24/2016 12:43,5/24/2016 13:40,65,65,1400,Reqts Inspect,Process-A
612,1491,149,79438,503522,5/25/2016 13:00,5/25/2016 13:58,55,55,1400,Reqts Inspect,Process-A
612,1491,149,79438,503523,6/21/2016 10:45,8/11/2016 13:16,20,20,1400,Reqts Inspect,Process-A
612,1491,149,79445,503547,5/9/2016 10:41,5/9/2016 12:02,69,69,1400,Reqts Inspect,Process-A
612,1491,149,79445,503548,5/12/2016 12:21,5/12/2016 13:03,40,40,1400,Reqts Inspect,Process-A
612,1491,149,79447,503551,5/24/2016 10:55,5/24/2016 17:09,10,10,1400,Reqts Inspect,Process-A
612,1491,149,79447,503552,5/24/2016 11:07,5/24/2016 17:10,90,90,1400,Reqts Inspect,Process-A
612,1491,149,79447,503553,6/27/2016 10:20,6/27/2016 10:21,10,10,1400,Reqts Inspect,Process-A
612,1491,149,79450,503563,8/30/2016 11:05,8/30/2016 11:48,38,60,1400,Reqts Inspect,Process-A
612,1491,149,79451,503567,2/19/2016 12:57,2/24/2016 17:22,74,74,1400,Reqts Inspect,Process-A
612,1491,149,79451,503568,3/10/2016 12:00,3/10/2016 12:30,29,29,1400,Reqts Inspect,Process-A
612,1491,149,79452,503570,7/22/2016 17:19,7/26/2016 18:24,103,103,1400,Reqts Inspect,Process-A
612,1491,149,79452,503571,8/11/2016 12:00,8/11/2016 13:17,75,75,1400,Reqts Inspect,Process-A
612,1492,149,78234,499866,10/4/2016 17:59,10/26/2016 13:13,401,178.5,1388,Ident,Process-A
612,1492,149,78234,499867,10/26/2016 13:13,10/26/2016 13:58,30,25.5,1389,Ident Inspect,Process-A
612,1492,149,78234,499868,10/26/2016 19:42,11/14/2016 12:04,1059,1059,1390,Work,Process-A
612,1492,149,78236,499860,10/3/2016 19:17,10/5/2016 18:14,232,63,1388,Ident,Process-A
612,1492,149,78236,499861,10/5/2016 18:14,10/11/2016 13:30,74,9,1389,Ident Inspect,Process-A
612,1492,149,78236,499862,10/11/2016 13:30,10/20/2016 15:58,966,180,1390,Work,Process-A
612,1492,149,78236,499863,10/20/2016 15:58,11/14/2016 12:04,226,226,1391,Inspect - Author,Process-A
612,1492,149,79472,504111,2/10/2016 11:20,2/22/2016 11:20,30,30,1400,Reqts Inspect,Process-A
612,1492,149,79472,504112,2/22/2016 11:22,2/22/2016 11:23,1,1,1400,Reqts Inspect,Process-A
612,1492,149,79473,504114,3/15/2016 19:01,3/16/2016 13:06,48,48,1400,Reqts Inspect,Process-A
612,1492,149,79473,504115,3/31/2016 12:30,4/1/2016 12:13,25,25,1400,Reqts Inspect,Process-A
612,1492,149,79473,504116,4/1/2016 12:08,4/1/2016 12:11,8,8,1400,Reqts Inspect,Process-A
612,1492,149,79474,504118,2/29/2016 18:58,3/1/2016 15:19,47,47,1400,Reqts Inspect,Process-A
612,1492,149,79474,504119,3/22/2016 11:01,4/1/2016 19:15,1,1,1400,Reqts Inspect,Process-A
612,1492,149,79485,504122,3/16/2016 12:03,3/16/2016 13:24,20,20,1400,Reqts Inspect,Process-A
612,1492,149,79485,504123,3/31/2016 12:57,4/1/2016 12:12,5,5,1400,Reqts Inspect,Process-A
612,1492,149,79485,504124,4/1/2016 12:12,4/1/2016 12:13,1,1,1400,Reqts Inspect,Process-A
612,1492,149,79490,504127,2/25/2016 12:42,2/29/2016 12:07,5,5,1400,Reqts Inspect,Process-A
612,1492,149,79496,504922,10/27/2016 17:24,10/27/2016 18:12,36,59.5,1391,Inspect - Author,Process-A
612,1492,149,79504,504275,3/7/2016 12:35,3/7/2016 12:47,12,21,1391,Inspect - Author,Process-A
612,1492,149,79505,504253,2/19/2016 18:30,2/22/2016 11:38,54,66.25700378,1408,Design Inspect,Process-A
612,1492,149,79505,504254,2/25/2016 20:01,3/30/2016 13:36,142,90,1412,Code Inspect,Process-A
612,1492,149,79520,504268,2/22/2016 18:55,2/23/2016 11:21,14,30,1408,Design Inspect,Process-A
612,1492,149,79520,504269,2/29/2016 13:23,3/4/2016 18:33,35,49.5,1412,Code Inspect,Process-A
612,1492,149,79537,504335,3/29/2016 10:50,3/31/2016 15:29,19,30,1408,Design Inspect,Process-A
612,1492,149,79537,504336,3/31/2016 15:29,3/31/2016 16:14,27,30,1412,Code Inspect,Process-A
612,1492,149,79543,504632,4/6/2016 18:40,5/2/2016 11:47,312,360,1394,Misc,Process-A
612,1492,149,79544,504594,3/21/2016 19:34,3/22/2016 11:02,21,78,1401,HLD,Process-A
612,1492,149,79544,504595,3/22/2016 11:02,3/22/2016 11:37,8,30,1404,HLD Inspect,Process-A
612,1492,149,79544,504597,3/22/2016 11:40,3/22/2016 11:56,16,17.32600021,1396,Planning,Process-A
612,1492,149,79544,504598,3/22/2016 11:56,3/22/2016 16:42,133,143.1380005,1405,Design,Process-A
612,1492,149,79544,504599,3/22/2016 16:54,3/22/2016 17:02,8,14.00800037,1406,Design Review,Process-A
612,1492,149,79544,504600,3/23/2016 13:13,3/23/2016 18:43,141,225.6080017,1409,Code,Process-A
612,1492,149,79544,504601,3/23/2016 18:43,3/23/2016 19:17,34,36.23199844,1410,Code Review,Process-A
612,1492,149,79544,504602,3/24/2016 13:55,3/24/2016 14:01,5,42.60400009,1411,Compile,Process-A
612,1492,149,79544,504603,3/24/2016 14:15,3/28/2016 18:22,266,347.5750122,1413,Test,Process-A
612,1492,149,79544,504604,3/28/2016 18:29,3/28/2016 18:31,2,11.27000046,1418,Postmortem,Process-A
